79	40.030207	116.555911	1825
79	40.027890	116.549273	1826
79	40.025590	116.542533	1827
79	40.023266	116.535864	1828
79	40.020883	116.529127	1829
79	40.018546	116.522544	1830
79	40.016154	116.516457	1831
79	40.013099	116.511421	1832
79	40.009441	116.507028	1833
79	40.005215	116.502306	1834
79	40.000881	116.497533	1835
79	39.996520	116.492722	1836
79	39.992199	116.487953	1837
79	39.987920	116.483188	1838
79	39.983622	116.478365	1839
79	39.979429	116.473732	1840
79	39.975442	116.469365	1841
79	39.972630	116.464737	1842
79	39.973138	116.459892	1843
79	39.975319	116.455467	1844
79	39.978490	116.450520	1845
79	39.981721	116.445603	1846
79	39.984649	116.440244	1847
79	39.986919	116.434588	1848
79	39.987631	116.429856	1849
79	39.987790	116.424901	1850
79	39.987662	116.419272	1851
79	39.987551	116.414353	1852
79	39.987611	116.412301	1853
79	39.987609	116.411940	1854
79	39.987495	116.410487	1855
79	39.987372	116.407338	1856
79	39.987285	116.403351	1857
79	39.987267	116.401494	1858
79	39.987125	116.397895	1859
79	39.986874	116.392411	1860
79	39.986672	116.385405	1861
79	39.986447	116.378564	1862
79	39.986253	116.371431	1863
79	39.986034	116.364484	1864
79	39.985851	116.357758	1865
79	39.985658	116.350842	1866
79	39.985482	116.344252	1867
79	39.985458	116.339223	1868
79	39.985453	116.337701	1869
79	39.985280	116.333997	1870
79	39.985057	116.329388	1871
79	39.984829	116.325135	1872
79	39.984696	116.323612	1873
79	39.984701	116.323155	1874
79	39.984822	116.323282	1875
79	39.984844	116.322698	1876
79	39.984731	116.318633	1877
79	39.984631	116.314692	1878
79	39.985369	116.311042	1879
79	39.988831	116.310143	1880
79	39.990081	116.309876	1881
79	39.990470	116.309879	1882
79	39.990436	116.309935	1883
79	39.991357	116.309860	1884
79	39.995670	116.309312	1885
79	40.000560	116.309155	1886
79	40.003814	116.310748	1887
79	40.007290	116.312260	1888
79	40.008868	116.313207	1889
79	40.009577	116.314138	1890
79	40.009700	116.314411	1891
79	40.009850	116.314778	1892
80	40.009746	116.315399	407
80	40.009726	116.315629	408
80	40.009762	116.316031	409
80	40.009395	116.316223	410
80	40.009083	116.316384	411
80	40.009114	116.316690	412
80	40.009077	116.317054	413
80	40.009140	116.317451	414
80	40.008911	116.317660	415
80	40.008628	116.317745	416
80	40.008320	116.317768	417
80	40.008001	116.317789	418
80	40.007685	116.317791	419
80	40.007344	116.317792	420
80	40.007049	116.317801	421
80	40.006787	116.317779	422
80	40.006433	116.317717	423
80	40.006244	116.317504	424
80	40.006079	116.317217	425
80	40.005956	116.316913	426
80	40.005751	116.316679	427
80	40.005667	116.316597	428
80	40.005686	116.316678	429
80	40.005511	116.316768	430
80	40.005442	116.316792	431
80	40.005455	116.316879	432
80	40.005514	116.316859	433
80	40.005609	116.316633	434
80	40.005547	116.316203	435
80	40.005489	116.316091	436
80	40.005509	116.316169	437
80	40.005715	116.316467	438
80	40.005693	116.316221	439
80	40.005701	116.316100	440
80	40.005516	116.316143	441
80	40.005567	116.315964	442
80	40.005602	116.315867	443
80	40.005457	116.315843	444
80	40.005375	116.315824	445
80	40.005370	116.315969	446
80	40.005311	116.315928	447
80	40.005331	116.316058	448
80	40.005283	116.316140	449
80	40.005327	116.316187	450
80	40.005481	116.316146	451
80	40.005448	116.316194	452
80	40.005500	116.316191	453
80	40.005444	116.316345	454
80	40.005459	116.316545	455
80	40.005466	116.316756	456
80	40.005472	116.316788	457
80	40.005292	116.316281	458
80	40.005495	116.316175	459
80	40.005514	116.316166	460
80	40.005362	116.315899	461
80	40.005371	116.316103	462
80	40.005303	116.316223	463
80	40.005512	116.316227	464
80	40.005620	116.316260	465
80	40.005301	116.316432	466
80	40.005495	116.316568	467
80	40.005630	116.316667	468
80	40.005601	116.316799	469
80	40.005522	116.316618	470
80	40.005561	116.316650	471
80	40.005629	116.316473	472
80	40.005705	116.316217	473
80	40.005520	116.316284	474
80	40.005496	116.316204	475
80	40.005387	116.316534	476
80	40.005403	116.317083	477
80	40.005299	116.317119	478
80	40.005014	116.317459	479
80	40.005128	116.317689	480
80	40.005209	116.317404	481
80	40.005167	116.316962	482
80	40.004902	116.316855	483
80	40.004618	116.316798	484
80	40.004312	116.316771	485
80	40.004002	116.316764	486
80	40.003683	116.316805	487
80	40.003350	116.316821	488
80	40.003095	116.316935	489
80	40.003024	116.317265	490
80	40.002942	116.317600	491
80	40.002679	116.317702	492
80	40.002386	116.317784	493
80	40.002080	116.317835	494
80	40.001789	116.317894	495
80	40.001489	116.317937	496
80	40.001244	116.317988	497
80	40.000959	116.318017	498
80	40.000832	116.317771	499
80	40.000900	116.317453	500
80	40.000987	116.317086	501
80	40.000997	116.316734	502
80	40.001044	116.316360	503
80	40.001066	116.316063	504
80	40.001076	116.315998	505
80	40.001029	116.316188	506
80	40.000945	116.316463	507
80	40.000940	116.316816	508
80	40.000952	116.317019	509
80	40.000884	116.317272	510
80	40.000791	116.317535	511
80	40.000751	116.317835	512
80	40.000604	116.318083	513
80	40.000397	116.318234	514
80	40.000203	116.318250	515
80	39.999889	116.318323	516
80	39.999651	116.318458	517
80	39.999567	116.318653	518
80	39.999572	116.318903	519
80	39.999617	116.319296	520
80	39.999641	116.319680	521
80	39.999648	116.320046	522
80	39.999649	116.320405	523
80	39.999626	116.320723	524
80	39.999618	116.321088	525
80	39.999592	116.321455	526
80	39.999587	116.321860	527
80	39.999588	116.322237	528
80	39.999612	116.322559	529
80	39.999627	116.322883	530
80	39.999648	116.323179	531
80	39.999657	116.323562	532
80	39.999666	116.323932	533
80	39.999728	116.324244	534
80	39.999763	116.324666	535
80	39.999727	116.325131	536
80	39.999748	116.325519	537
80	39.999748	116.325950	538
80	39.999660	116.326299	539
80	39.999461	116.326531	540
80	39.999213	116.326574	541
80	39.998951	116.326605	542
80	39.998732	116.326669	543
80	39.998282	116.326758	570
80	39.997951	116.326749	571
80	39.997626	116.326750	572
80	39.997336	116.326763	573
80	39.997007	116.326743	574
80	39.996661	116.326665	575
80	39.996345	116.326675	576
80	39.996026	116.326604	577
80	39.995703	116.326640	578
80	39.995392	116.326655	579
80	39.995101	116.326726	580
80	39.994771	116.326816	581
80	39.994452	116.326808	582
80	39.994252	116.326809	583
80	39.993971	116.326788	584
80	39.993676	116.326787	585
80	39.993336	116.326815	586
80	39.993012	116.326826	587
80	39.992676	116.326856	588
80	39.992371	116.326984	589
80	39.992094	116.327270	590
80	39.991925	116.327447	591
80	39.991842	116.327796	592
80	39.991768	116.328186	593
80	39.991677	116.328454	594
80	39.991681	116.328503	595
80	39.991679	116.328555	596
80	39.991692	116.328555	597
80	39.991691	116.328567	598
80	39.991714	116.328580	599
80	39.991685	116.328611	600
80	39.991642	116.327472	601
80	39.991588	116.327200	602
80	39.991413	116.326899	603
80	39.989766	116.326711	604
80	39.989041	116.326684	605
80	39.987243	116.326800	606
80	39.986158	116.326814	607
80	39.985568	116.326871	608
80	39.983506	116.326968	609
80	39.982320	116.327016	610
80	39.980821	116.327088	611
80	39.980414	116.327121	612
80	39.979384	116.327177	613
80	39.977785	116.327169	614
80	39.975989	116.327306	615
80	39.975737	116.327310	616
80	39.975664	116.327267	617
80	39.975641	116.327373	618
80	39.975716	116.327392	619
80	39.975316	116.327392	620
80	39.974191	116.327551	621
80	39.971910	116.327660	622
80	39.971001	116.327694	623
80	39.968471	116.327825	624
80	39.967330	116.327920	625
80	39.965500	116.327979	626
80	39.963913	116.328105	627
80	39.961149	116.328527	628
80	39.960019	116.328462	629
80	39.957790	116.328737	630
80	39.956889	116.328953	631
80	39.955843	116.329101	632
80	39.954417	116.329273	633
80	39.952426	116.329478	634
80	39.951259	116.329287	635
80	39.950973	116.328309	636
80	39.950843	116.326763	637
80	39.950669	116.323975	638
80	39.950597	116.322116	639
80	39.950589	116.319806	640
80	39.950585	116.319449	641
80	39.950517	116.318627	642
80	39.950443	116.318421	643
80	39.950281	116.318407	644
80	39.950268	116.318405	645
80	39.950253	116.318239	646
80	39.948509	116.318160	647
80	39.947119	116.318297	648
80	39.945621	116.318332	649
80	39.944035	116.318471	650
80	39.943057	116.318695	651
80	39.940268	116.319132	652
80	39.937951	116.319312	653
80	39.935610	116.319213	654
80	39.935385	116.319148	655
80	39.935488	116.319154	656
80	39.935746	116.319146	657
80	39.936133	116.319084	658
80	39.936500	116.319071	659
80	39.936800	116.319002	660
80	39.937038	116.319006	661
80	39.937238	116.318970	662
80	39.937617	116.319019	663
80	39.938035	116.319048	664
80	39.938368	116.318995	665
80	39.938666	116.318959	666
80	39.938913	116.318829	667
80	39.939068	116.318553	668
80	39.939127	116.318448	669
80	39.939147	116.318215	670
80	39.939343	116.318088	671
80	39.939500	116.317839	672
80	39.939548	116.317758	673
80	39.939559	116.317726	674
80	39.939591	116.317637	675
80	39.939663	116.317381	676
80	39.939837	116.317366	677
80	39.939953	116.317181	678
80	39.940035	116.316912	679
80	39.940078	116.316562	680
80	39.940083	116.316202	681
80	39.939892	116.316028	682
80	39.939698	116.316047	683
80	39.939481	116.316063	684
80	39.939317	116.315918	685
80	39.939269	116.315672	686
80	39.939401	116.315532	687
80	39.939535	116.315468	688
80	39.939739	116.315434	689
80	39.939839	116.315497	690
80	39.939902	116.315449	691
80	39.940022	116.315314	692
80	39.940063	116.315136	693
80	39.940106	116.314894	694
80	39.940158	116.314706	695
80	39.940089	116.314628	696
80	39.939990	116.314598	697
80	39.939808	116.314295	862
80	39.939783	116.314206	863
80	39.939755	116.314208	864
80	39.939711	116.314106	865
80	39.939659	116.313876	866
80	39.939722	116.313706	867
80	39.939760	116.313517	868
80	39.939704	116.313364	869
80	39.939631	116.313126	870
80	39.939601	116.312859	871
80	39.939598	116.312604	872
80	39.939560	116.312377	873
80	39.939531	116.312095	874
80	39.939528	116.311868	875
80	39.939562	116.311645	876
80	39.939607	116.311572	877
80	39.939644	116.311448	878
80	39.939642	116.311264	879
80	39.939696	116.311026	880
80	39.939604	116.310889	881
80	39.939516	116.310771	882
80	39.939382	116.310768	883
80	39.939299	116.310739	884
80	39.939228	116.310669	885
80	39.939130	116.310665	886
80	39.939069	116.310794	887
80	39.938975	116.311003	888
80	39.938887	116.311217	889
80	39.938780	116.311463	890
80	39.938723	116.311741	891
80	39.938703	116.312027	892
80	39.938685	116.312358	893
80	39.938692	116.312647	894
80	39.938717	116.312966	895
80	39.938779	116.313235	896
80	39.938764	116.313427	897
80	39.938618	116.313529	898
80	39.938443	116.313719	899
80	39.938385	116.313941	900
80	39.938368	116.314153	901
80	39.938357	116.314224	902
80	39.938325	116.314413	903
80	39.938377	116.314618	904
80	39.938339	116.314798	905
80	39.938336	116.314900	906
80	39.938370	116.315149	907
80	39.938457	116.315293	908
80	39.938410	116.315383	909
80	39.938410	116.315415	910
80	39.938392	116.315431	911
80	39.938401	116.315486	912
80	39.938400	116.315754	913
80	39.938396	116.315996	914
80	39.938401	116.316260	915
80	39.938457	116.316519	916
80	39.938448	116.316689	917
80	39.938438	116.316724	918
80	39.938455	116.316708	919
80	39.938465	116.316700	920
80	39.938466	116.316696	921
80	39.938483	116.316738	922
80	39.938577	116.316924	923
80	39.938583	116.317102	924
80	39.938604	116.317396	925
80	39.938645	116.317656	926
80	39.938774	116.317837	927
80	39.938838	116.317932	928
80	39.938939	116.318166	929
80	39.938998	116.318326	930
80	39.938971	116.318589	931
80	39.938945	116.318822	932
80	39.938765	116.318954	933
80	39.938560	116.319007	934
80	39.938323	116.319073	935
80	39.938052	116.319126	936
80	39.937916	116.319116	937
80	39.937644	116.319179	938
80	39.937122	116.320196	939
80	39.936971	116.320525	940
80	39.936948	116.320360	941
80	39.936988	116.320373	942
80	39.937014	116.320558	943
80	39.936988	116.320750	944
80	39.936948	116.320777	945
80	39.937137	116.321067	946
80	39.937146	116.321492	947
80	39.937101	116.321830	948
80	39.936884	116.322167	949
80	39.936880	116.322255	950
80	39.936928	116.322289	951
80	39.936848	116.322328	952
80	39.936858	116.322432	953
80	39.936921	116.322477	954
80	39.937007	116.322545	955
80	39.937102	116.322763	956
80	39.937235	116.322839	957
80	39.937426	116.322883	958
80	39.937493	116.322986	959
80	39.937565	116.323353	960
80	39.937649	116.323579	961
80	39.937622	116.323673	962
80	39.935939	116.322449	963
80	39.935757	116.322206	964
80	39.935380	116.322023	1055
80	39.937767	116.323519	1056
80	39.937739	116.323354	1057
80	39.937734	116.323369	1058
80	39.937766	116.323345	1059
80	39.937722	116.323370	1063
80	39.940180	116.316200	1157
80	39.937450	116.323499	1158
80	39.937544	116.323668	1159
80	39.937583	116.323611	1160
80	39.937593	116.323605	1161
80	39.937600	116.323596	1162
80	39.937601	116.323596	1163
80	39.937602	116.323597	1164
80	39.937599	116.323598	1165
80	39.937600	116.323599	1166
80	39.937600	116.323598	1167
80	39.937598	116.323597	1168
80	39.937600	116.323596	1169
80	39.937602	116.323593	1170
80	39.937613	116.323589	1171
80	39.937586	116.323069	1172
80	39.937746	116.320688	1173
80	39.939706	116.319668	1174
80	39.942112	116.319099	1175
80	39.943416	116.318899	1176
80	39.944899	116.318652	1177
80	39.946190	116.318512	1178
80	39.946820	116.318556	1179
80	39.946945	116.318575	1180
80	39.946958	116.318574	1181
80	39.946962	116.318572	1182
80	39.946965	116.318570	1183
80	39.946969	116.318568	1184
80	39.946973	116.318555	1185
80	39.947601	116.318410	1186
80	39.948831	116.318198	1187
80	39.949568	116.318061	1188
80	39.950051	116.319202	1189
80	39.950332	116.320640	1190
80	39.950614	116.324171	1191
80	39.950730	116.326792	1192
80	39.950846	116.328014	1193
80	39.950850	116.328596	1194
80	39.950804	116.328984	1195
80	39.950752	116.329208	1196
80	39.950955	116.329184	1197
80	39.951013	116.329123	1198
80	39.950953	116.329093	1199
80	39.950828	116.329017	1200
80	39.950802	116.328998	1201
80	39.950877	116.329028	1202
80	39.951003	116.328999	1203
80	39.951006	116.329011	1204
80	39.950932	116.329030	1205
80	39.950950	116.328997	1206
80	39.950804	116.329052	1207
80	39.950932	116.329078	1208
80	39.950895	116.329067	1209
80	39.950952	116.329074	1217
80	39.950747	116.329082	1218
80	39.950878	116.329109	1219
80	39.950893	116.329022	1220
80	39.951052	116.328974	1221
80	39.951128	116.328943	1222
80	39.951155	116.328945	1223
80	39.951105	116.328954	1224
80	39.951068	116.328992	1225
80	39.951024	116.328983	1226
80	39.951219	116.329021	1259
80	39.951139	116.329045	1260
80	39.951114	116.329021	1261
80	39.951091	116.329007	1262
80	39.951124	116.329011	1263
80	39.951098	116.328983	1264
80	39.951067	116.328983	1265
80	39.951022	116.328995	1266
80	39.950876	116.329076	1267
80	39.950868	116.329062	1268
80	39.950914	116.329030	1269
80	39.950959	116.328979	1270
80	39.951009	116.329042	1271
80	39.950997	116.329076	1272
80	39.950999	116.329054	1273
80	39.950979	116.329020	1274
80	39.951000	116.329002	1275
80	39.950995	116.328982	1276
80	39.950998	116.328997	1277
80	39.950952	116.329049	1278
80	39.950902	116.329077	1279
80	39.950989	116.329058	1280
80	39.951017	116.329013	1281
80	39.951022	116.329037	1282
80	39.951056	116.329021	1283
80	39.951043	116.329006	1284
80	39.951047	116.328973	1285
80	39.951056	116.328946	1286
80	39.951015	116.329024	1287
80	39.950995	116.329075	1288
80	39.951009	116.329094	1289
80	39.951015	116.329100	1290
80	39.951123	116.329075	1291
80	39.951016	116.329108	1292
80	39.951045	116.328849	1331
80	39.950982	116.328458	1332
80	39.950944	116.329074	1333
80	39.950996	116.329237	1334
80	39.951162	116.329667	1335
80	39.953088	116.329675	1336
80	39.954490	116.329554	1337
80	39.955239	116.329416	1338
80	39.956731	116.329256	1339
80	39.958442	116.329000	1340
80	39.959469	116.328987	1341
80	39.960240	116.328905	1342
80	39.960539	116.328899	1343
80	39.960836	116.328859	1344
80	39.962609	116.328699	1345
80	39.963798	116.328487	1346
80	39.965312	116.328325	1347
80	39.965675	116.328297	1348
80	39.965753	116.328293	1349
80	39.966558	116.328168	1350
80	39.968799	116.327978	1351
80	39.970450	116.327905	1352
80	39.972892	116.327812	1353
80	39.974070	116.327773	1354
80	39.974837	116.327777	1355
80	39.974948	116.327783	1356
80	39.974950	116.327809	1357
80	39.974991	116.327815	1358
80	39.975648	116.327775	1359
80	39.976689	116.327640	1360
80	39.977624	116.327498	1361
80	39.978545	116.327410	1362
80	39.980271	116.327274	1363
80	39.981368	116.327158	1364
80	39.981958	116.327320	1365
80	39.982228	116.327302	1366
80	39.982497	116.327280	1367
80	39.982826	116.327327	1368
80	39.983150	116.327397	1369
80	39.983392	116.327470	1370
80	39.983711	116.327485	1371
80	39.983974	116.327376	1372
80	39.984263	116.327357	1373
80	39.984527	116.327310	1374
80	39.984806	116.327177	1375
80	39.984958	116.326959	1376
80	39.984992	116.326531	1377
80	39.985013	116.326176	1378
80	39.984994	116.325768	1379
80	39.984990	116.325368	1380
80	39.984936	116.324976	1381
80	39.984894	116.324611	1382
80	39.984844	116.324223	1383
80	39.984845	116.323785	1384
80	39.984838	116.323431	1385
80	39.984764	116.323121	1386
80	39.984731	116.323096	1387
80	39.984727	116.323074	1388
80	39.984784	116.323108	1389
80	39.984917	116.322489	1390
80	39.984908	116.321563	1391
80	39.985451	116.321158	1392
80	39.986204	116.320919	1393
80	39.986997	116.321009	1394
80	39.987834	116.320726	1395
80	39.988645	116.320702	1396
80	39.989524	116.320900	1397
80	39.990375	116.320886	1398
80	39.990910	116.320370	1399
80	39.991068	116.319443	1400
80	39.990980	116.318474	1401
80	39.990985	116.317397	1402
80	39.990931	116.316272	1403
80	39.991372	116.315473	1404
80	39.991987	116.314813	1405
80	39.992866	116.314363	1406
80	39.993880	116.314155	1407
80	39.994910	116.313966	1408
80	39.995745	116.313572	1409
80	39.996033	116.312669	1410
80	39.996089	116.311599	1411
80	39.996172	116.310647	1412
